Paso,Timestamp,Movimiento,Posicion
110,2026-06-09 17:47:46,1,80
111,2026-06-09 17:47:46,0,80
112,2026-06-09 17:47:46,0,80
113,2026-06-09 17:47:46,-1,79
114,2026-06-09 17:47:46,2,81
115,2026-06-09 17:47:47,0,81
116,2026-06-09 17:47:47,2,83
117,2026-06-09 17:47:47,2,85
118,2026-06-09 17:47:47,1,86
119,2026-06-09 17:47:47,1,87
120,2026-06-09 17:47:47,1,88
121,2026-06-09 17:47:47,1,89
122,2026-06-09 17:47:47,1,90
123,2026-06-09 17:47:47,2,92
124,2026-06-09 17:47:47,2,94
125,2026-06-09 17:47:48,2,96
126,2026-06-09 17:47:48,1,97
127,2026-06-09 17:47:48,2,99
128,2026-06-09 17:47:48,0,99
129,2026-06-09 17:47:48,2,101
130,2026-06-09 17:47:48,2,103
131,2026-06-09 17:47:48,-1,102
132,2026-06-09 17:47:48,-1,101
133,2026-06-09 17:47:48,2,103
134,2026-06-09 17:47:49,1,104
135,2026-06-09 17:47:49,1,105
136,2026-06-09 17:47:49,0,105
137,2026-06-09 17:47:49,1,106
138,2026-06-09 17:47:49,1,107
139,2026-06-09 17:47:49,1,108
140,2026-06-09 17:47:49,2,110
141,2026-06-09 17:47:49,1,111
142,2026-06-09 17:47:49,1,112
143,2026-06-09 17:47:49,1,113
144,2026-06-09 17:47:50,1,114
145,2026-06-09 17:47:50,1,115
146,2026-06-09 17:47:50,1,116
147,2026-06-09 17:47:50,1,117
148,2026-06-09 17:47:50,0,117
149,2026-06-09 17:47:50,0,117
150,2026-06-09 17:47:50,2,119
151,2026-06-09 17:47:50,2,121
152,2026-06-09 17:47:50,2,123
153,2026-06-09 17:47:50,2,125
154,2026-06-09 17:47:51,0,125
155,2026-06-09 17:47:51,1,126
156,2026-06-09 17:47:51,0,126
157,2026-06-09 17:47:51,2,128
158,2026-06-09 17:47:51,0,128
159,2026-06-09 17:47:51,1,129
160,2026-06-09 17:47:51,0,129
161,2026-06-09 17:47:51,0,129
162,2026-06-09 17:47:51,0,129
163,2026-06-09 17:47:51,1,130
164,2026-06-09 17:47:52,0,130
165,2026-06-09 17:47:52,1,131
166,2026-06-09 17:47:52,0,131
167,2026-06-09 17:47:52,0,131
168,2026-06-09 17:47:52,-1,130
169,2026-06-09 17:47:52,0,130
170,2026-06-09 17:47:52,1,131
171,2026-06-09 17:47:52,2,133
172,2026-06-09 17:47:52,0,133
173,2026-06-09 17:47:52,3,136
174,2026-06-09 17:47:53,0,136
175,2026-06-09 17:47:53,1,137
176,2026-06-09 17:47:53,3,140
177,2026-06-09 17:47:53,1,141
178,2026-06-09 17:47:53,1,142
179,2026-06-09 17:47:53,2,144
180,2026-06-09 17:47:53,0,144
181,2026-06-09 17:47:53,1,145
182,2026-06-09 17:47:53,-1,144
183,2026-06-09 17:47:54,2,146
184,2026-06-09 17:47:54,0,146
185,2026-06-09 17:47:54,1,147
186,2026-06-09 17:47:54,2,149
187,2026-06-09 17:47:54,0,149
188,2026-06-09 17:47:54,-1,148
189,2026-06-09 17:47:54,-1,147
190,2026-06-09 17:47:54,0,147
191,2026-06-09 17:47:54,2,149
192,2026-06-09 17:47:54,3,152
193,2026-06-09 17:47:55,2,154
194,2026-06-09 17:47:55,-1,153
195,2026-06-09 17:47:55,3,156
196,2026-06-09 17:47:55,1,157
197,2026-06-09 17:47:55,0,157
198,2026-06-09 17:47:55,2,159
199,2026-06-09 17:47:55,-1,158
200,2026-06-09 17:47:55,2,160
201,2026-06-09 17:47:55,2,162
202,2026-06-09 17:47:55,0,162
203,2026-06-09 17:47:56,-20,142
204,2026-06-09 17:47:56,-1,141
205,2026-06-09 17:47:56,2,143
206,2026-06-09 17:47:56,0,143
207,2026-06-09 17:47:56,0,143
208,2026-06-09 17:47:56,1,144
209,2026-06-09 17:47:56,2,146
210,2026-06-09 17:47:56,1,147
211,2026-06-09 17:47:56,3,150
212,2026-06-09 17:47:56,0,150
213,2026-06-09 17:47:57,0,150
214,2026-06-09 17:47:57,3,153
215,2026-06-09 17:47:57,1,154
216,2026-06-09 17:47:57,3,157
217,2026-06-09 17:47:57,0,157
218,2026-06-09 17:47:57,0,157
219,2026-06-09 17:47:57,1,158
220,2026-06-09 17:47:57,2,160
221,2026-06-09 17:47:57,1,161
222,2026-06-09 17:47:57,2,163
223,2026-06-09 17:47:58,1,164
224,2026-06-09 17:47:58,1,165
225,2026-06-09 17:47:58,1,166
226,2026-06-09 17:47:58,-1,165
227,2026-06-09 17:47:58,2,167
228,2026-06-09 17:47:58,1,168
229,2026-06-09 17:47:58,1,169
230,2026-06-09 17:47:58,1,170
231,2026-06-09 17:47:58,2,172
232,2026-06-09 17:47:58,2,174
233,2026-06-09 17:47:59,2,176
234,2026-06-09 17:47:59,0,176
235,2026-06-09 17:47:59,0,176
236,2026-06-09 17:47:59,1,177
237,2026-06-09 17:47:59,0,177
238,2026-06-09 17:47:59,1,178
239,2026-06-09 17:47:59,1,179
240,2026-06-09 17:47:59,2,181
241,2026-06-09 17:47:59,1,182
242,2026-06-09 17:47:59,2,184
243,2026-06-09 17:48:00,0,184
244,2026-06-09 17:48:00,0,184
245,2026-06-09 17:48:00,0,184
246,2026-06-09 17:48:00,0,184
247,2026-06-09 17:48:00,0,184
248,2026-06-09 17:48:00,1,185
249,2026-06-09 17:48:00,2,187
250,2026-06-09 17:48:00,0,187
251,2026-06-09 17:48:00,1,188
252,2026-06-09 17:48:00,0,188
253,2026-06-09 17:48:01,2,190
254,2026-06-09 17:48:01,0,190
255,2026-06-09 17:48:01,0,190
256,2026-06-09 17:48:01,2,192
257,2026-06-09 17:48:01,2,194
258,2026-06-09 17:48:01,1,195
259,2026-06-09 17:48:01,-1,194
260,2026-06-09 17:48:01,2,196
261,2026-06-09 17:48:01,2,198
262,2026-06-09 17:48:02,2,200
263,2026-06-09 17:48:02,1,201
264,2026-06-09 17:48:02,-1,200
265,2026-06-09 17:48:02,1,201
266,2026-06-09 17:48:02,2,203
267,2026-06-09 17:48:02,2,205
268,2026-06-09 17:48:02,-1,204
269,2026-06-09 17:48:02,0,204
270,2026-06-09 17:48:02,0,204
271,2026-06-09 17:48:02,-1,203
272,2026-06-09 17:48:02,0,203
273,2026-06-09 17:48:03,1,204
274,2026-06-09 17:48:03,1,205
275,2026-06-09 17:48:03,2,207
276,2026-06-09 17:48:03,0,207
277,2026-06-09 17:48:03,3,210
278,2026-06-09 17:48:03,1,211
279,2026-06-09 17:48:03,0,211
280,2026-06-09 17:48:03,-1,210
281,2026-06-09 17:48:03,2,212
282,2026-06-09 17:48:04,1,213
283,2026-06-09 17:48:04,1,214
284,2026-06-09 17:48:04,1,215
285,2026-06-09 17:48:04,2,217
286,2026-06-09 17:48:04,2,219
287,2026-06-09 17:48:04,0,219
288,2026-06-09 17:48:04,2,221
289,2026-06-09 17:48:04,2,223
290,2026-06-09 17:48:04,3,226
291,2026-06-09 17:48:04,-1,225
292,2026-06-09 17:48:05,2,227
293,2026-06-09 17:48:05,1,228
294,2026-06-09 17:48:05,1,229
295,2026-06-09 17:48:05,0,229
296,2026-06-09 17:48:05,1,230
297,2026-06-09 17:48:05,2,232
298,2026-06-09 17:48:05,3,235
299,2026-06-09 17:48:05,1,236
300,2026-06-09 17:48:05,2,238
301,2026-06-09 17:48:05,0,238
302,2026-06-09 17:48:06,2,240
303,2026-06-09 17:48:06,2,242
304,2026-06-09 17:48:06,1,243
305,2026-06-09 17:48:06,1,244
306,2026-06-09 17:48:06,1,245
307,2026-06-09 17:48:06,0,245
308,2026-06-09 17:48:06,2,247
309,2026-06-09 17:48:06,2,249
310,2026-06-09 17:48:06,1,250
311,2026-06-09 17:48:06,0,250
312,2026-06-09 17:48:07,1,251
313,2026-06-09 17:48:07,2,253
314,2026-06-09 17:48:07,3,256
315,2026-06-09 17:48:07,3,259
316,2026-06-09 17:48:07,2,261
317,2026-06-09 17:48:07,2,263
318,2026-06-09 17:48:07,1,264
319,2026-06-09 17:48:07,2,266
320,2026-06-09 17:48:07,1,267
321,2026-06-09 17:48:07,1,268
322,2026-06-09 17:48:08,2,270
323,2026-06-09 17:48:08,-20,250
324,2026-06-09 17:48:08,2,252
325,2026-06-09 17:48:08,0,252
326,2026-06-09 17:48:08,-1,251
327,2026-06-09 17:48:08,2,253
328,2026-06-09 17:48:08,1,254
329,2026-06-09 17:48:08,1,255
330,2026-06-09 17:48:08,-1,254
331,2026-06-09 17:48:09,1,255
332,2026-06-09 17:48:09,0,255
333,2026-06-09 17:48:09,0,255
334,2026-06-09 17:48:09,2,257
335,2026-06-09 17:48:09,2,259
336,2026-06-09 17:48:09,0,259
337,2026-06-09 17:48:09,2,261
338,2026-06-09 17:48:09,2,263
339,2026-06-09 17:48:09,2,265
340,2026-06-09 17:48:09,0,265
341,2026-06-09 17:48:10,1,266
342,2026-06-09 17:48:10,2,268
343,2026-06-09 17:48:10,0,268
344,2026-06-09 17:48:10,1,269
345,2026-06-09 17:48:10,0,269
346,2026-06-09 17:48:10,2,271
347,2026-06-09 17:48:10,0,271
348,2026-06-09 17:48:10,0,271
349,2026-06-09 17:48:10,0,271
350,2026-06-09 17:48:10,-1,270
351,2026-06-09 17:48:11,0,270
352,2026-06-09 17:48:11,2,272
353,2026-06-09 17:48:11,1,273
354,2026-06-09 17:48:11,2,275
355,2026-06-09 17:48:11,1,276
356,2026-06-09 17:48:11,1,277
357,2026-06-09 17:48:11,1,278
358,2026-06-09 17:48:11,0,278
359,2026-06-09 17:48:11,-20,258
360,2026-06-09 17:48:11,1,259
361,2026-06-09 17:48:12,3,262
362,2026-06-09 17:48:12,1,263
363,2026-06-09 17:48:12,2,265
364,2026-06-09 17:48:12,1,266
365,2026-06-09 17:48:12,-1,265
366,2026-06-09 17:48:12,-20,245
367,2026-06-09 17:48:12,2,247
368,2026-06-09 17:48:12,0,247
369,2026-06-09 17:48:12,0,247
370,2026-06-09 17:48:12,0,247
371,2026-06-09 17:48:13,1,248
372,2026-06-09 17:48:13,1,249
373,2026-06-09 17:48:13,1,250
374,2026-06-09 17:48:13,2,252
375,2026-06-09 17:48:13,3,255
376,2026-06-09 17:48:13,2,257
377,2026-06-09 17:48:13,1,258
378,2026-06-09 17:48:13,-20,238
379,2026-06-09 17:48:13,3,241
380,2026-06-09 17:48:14,1,242
381,2026-06-09 17:48:14,0,242
382,2026-06-09 17:48:14,2,244
383,2026-06-09 17:48:14,0,244
384,2026-06-09 17:48:14,3,247
385,2026-06-09 17:48:14,1,248
386,2026-06-09 17:48:14,1,249
387,2026-06-09 17:48:14,1,250
388,2026-06-09 17:48:14,1,251
389,2026-06-09 17:48:14,-20,231
390,2026-06-09 17:48:15,2,233
391,2026-06-09 17:48:15,0,233
392,2026-06-09 17:48:15,-1,232
393,2026-06-09 17:48:15,1,233
394,2026-06-09 17:48:15,-1,232
395,2026-06-09 17:48:15,0,232
396,2026-06-09 17:48:15,2,234
397,2026-06-09 17:48:15,2,236
398,2026-06-09 17:48:15,1,237
399,2026-06-09 17:48:15,0,237
400,2026-06-09 17:48:16,1,238
401,2026-06-09 17:48:16,1,239
402,2026-06-09 17:48:16,1,240
403,2026-06-09 17:48:16,1,241
404,2026-06-09 17:48:16,1,242
405,2026-06-09 17:48:16,1,243
406,2026-06-09 17:48:16,2,245
407,2026-06-09 17:48:16,1,246
408,2026-06-09 17:48:16,2,248
409,2026-06-09 17:48:16,-1,247
410,2026-06-09 17:48:17,3,250
411,2026-06-09 17:48:17,2,252
412,2026-06-09 17:48:17,2,254
413,2026-06-09 17:48:17,1,255
414,2026-06-09 17:48:17,1,256
415,2026-06-09 17:48:17,2,258
416,2026-06-09 17:48:17,2,260
417,2026-06-09 17:48:17,2,262
418,2026-06-09 17:48:17,0,262
419,2026-06-09 17:48:17,1,263
420,2026-06-09 17:48:18,2,265
421,2026-06-09 17:48:18,0,265
422,2026-06-09 17:48:18,2,267
423,2026-06-09 17:48:18,-1,266
424,2026-06-09 17:48:18,3,269
425,2026-06-09 17:48:18,0,269
426,2026-06-09 17:48:18,2,271
427,2026-06-09 17:48:18,2,273
428,2026-06-09 17:48:18,-1,272
429,2026-06-09 17:48:18,1,273
430,2026-06-09 17:48:19,1,274
431,2026-06-09 17:48:19,1,275
432,2026-06-09 17:48:19,2,277
433,2026-06-09 17:48:19,3,280
434,2026-06-09 17:48:19,0,280
435,2026-06-09 17:48:19,2,282
436,2026-06-09 17:48:19,0,282
437,2026-06-09 17:48:19,1,283
438,2026-06-09 17:48:19,0,283
439,2026-06-09 17:48:19,1,284
440,2026-06-09 17:48:20,2,286
441,2026-06-09 17:48:20,2,288
442,2026-06-09 17:48:20,2,290
443,2026-06-09 17:48:20,-1,289
444,2026-06-09 17:48:20,3,292
445,2026-06-09 17:48:20,0,292
446,2026-06-09 17:48:20,0,292
447,2026-06-09 17:48:20,2,294
448,2026-06-09 17:48:20,1,295
449,2026-06-09 17:48:21,2,297
450,2026-06-09 17:48:21,0,297
451,2026-06-09 17:48:21,1,298
452,2026-06-09 17:48:21,2,300
453,2026-06-09 17:48:21,1,301
454,2026-06-09 17:48:21,0,301
455,2026-06-09 17:48:21,0,301
456,2026-06-09 17:48:21,2,303
457,2026-06-09 17:48:21,1,304
458,2026-06-09 17:48:21,1,305
459,2026-06-09 17:48:22,1,306
460,2026-06-09 17:48:22,-1,305
461,2026-06-09 17:48:22,2,307
462,2026-06-09 17:48:22,3,310
463,2026-06-09 17:48:22,2,312
464,2026-06-09 17:48:22,2,314
465,2026-06-09 17:48:22,0,314
466,2026-06-09 17:48:22,0,314
467,2026-06-09 17:48:22,2,316
468,2026-06-09 17:48:22,1,317
469,2026-06-09 17:48:23,3,320
470,2026-06-09 17:48:23,1,321
471,2026-06-09 17:48:23,2,323
472,2026-06-09 17:48:23,0,323
473,2026-06-09 17:48:23,1,324
474,2026-06-09 17:48:23,-1,323
475,2026-06-09 17:48:23,1,324
476,2026-06-09 17:48:23,2,326
477,2026-06-09 17:48:23,2,328
478,2026-06-09 17:48:23,0,328
479,2026-06-09 17:48:24,2,330
480,2026-06-09 17:48:24,1,331
481,2026-06-09 17:48:24,1,332
482,2026-06-09 17:48:24,1,333
483,2026-06-09 17:48:24,0,333
484,2026-06-09 17:48:24,2,335
485,2026-06-09 17:48:24,2,337
486,2026-06-09 17:48:24,1,338
487,2026-06-09 17:48:24,1,339
488,2026-06-09 17:48:24,0,339
489,2026-06-09 17:48:25,2,341
490,2026-06-09 17:48:25,1,342
491,2026-06-09 17:48:25,0,342
492,2026-06-09 17:48:25,2,344
493,2026-06-09 17:48:25,0,344
494,2026-06-09 17:48:25,-1,343
495,2026-06-09 17:48:25,1,344
496,2026-06-09 17:48:25,1,345
497,2026-06-09 17:48:25,-1,344
498,2026-06-09 17:48:26,0,344
499,2026-06-09 17:48:26,1,345
500,2026-06-09 17:48:26,-1,344
501,2026-06-09 17:48:26,1,345
502,2026-06-09 17:48:26,1,346
503,2026-06-09 17:48:26,1,347
504,2026-06-09 17:48:26,0,347
505,2026-06-09 17:48:26,1,348
506,2026-06-09 17:48:26,1,349
507,2026-06-09 17:48:26,2,351
508,2026-06-09 17:48:27,1,352
509,2026-06-09 17:48:27,3,355
510,2026-06-09 17:48:27,2,357
511,2026-06-09 17:48:27,1,358
512,2026-06-09 17:48:27,2,360
513,2026-06-09 17:48:27,2,362
514,2026-06-09 17:48:27,1,363
515,2026-06-09 17:48:27,3,366
516,2026-06-09 17:48:27,1,367
517,2026-06-09 17:48:27,-1,366
518,2026-06-09 17:48:28,1,367
519,2026-06-09 17:48:28,0,367
520,2026-06-09 17:48:28,0,367
521,2026-06-09 17:48:28,0,367
522,2026-06-09 17:48:28,1,368
523,2026-06-09 17:48:28,0,368
524,2026-06-09 17:48:28,-1,367
525,2026-06-09 17:48:28,1,368
526,2026-06-09 17:48:28,1,369
527,2026-06-09 17:48:28,0,369
528,2026-06-09 17:48:29,1,370
529,2026-06-09 17:48:29,-1,369
530,2026-06-09 17:48:29,1,370
531,2026-06-09 17:48:29,2,372
532,2026-06-09 17:48:29,0,372
533,2026-06-09 17:48:29,2,374
534,2026-06-09 17:48:29,0,374
535,2026-06-09 17:48:29,1,375
536,2026-06-09 17:48:29,0,375
537,2026-06-09 17:48:30,0,375
538,2026-06-09 17:48:30,2,377
539,2026-06-09 17:48:30,2,379
540,2026-06-09 17:48:30,1,380
541,2026-06-09 17:48:30,1,381
542,2026-06-09 17:48:30,0,381
543,2026-06-09 17:48:30,2,383
544,2026-06-09 17:48:30,1,384
545,2026-06-09 17:48:30,2,386
546,2026-06-09 17:48:30,0,386
547,2026-06-09 17:48:31,-1,385
548,2026-06-09 17:48:31,1,386
549,2026-06-09 17:48:31,1,387
550,2026-06-09 17:48:31,2,389
551,2026-06-09 17:48:31,2,391
552,2026-06-09 17:48:31,0,391
553,2026-06-09 17:48:31,2,393
554,2026-06-09 17:48:31,1,394
555,2026-06-09 17:48:31,2,396
556,2026-06-09 17:48:31,2,398
557,2026-06-09 17:48:32,0,398
558,2026-06-09 17:48:32,-1,397
559,2026-06-09 17:48:32,1,398
560,2026-06-09 17:48:32,0,398
561,2026-06-09 17:48:32,1,399
562,2026-06-09 17:48:32,1,400
563,2026-06-09 17:48:32,1,401
564,2026-06-09 17:48:32,1,402
565,2026-06-09 17:48:32,1,403
566,2026-06-09 17:48:32,2,405
567,2026-06-09 17:48:33,0,405
568,2026-06-09 17:48:33,2,407
569,2026-06-09 17:48:33,-20,387
570,2026-06-09 17:48:33,2,389
571,2026-06-09 17:48:33,1,390
572,2026-06-09 17:48:33,1,391
573,2026-06-09 17:48:33,2,393
574,2026-06-09 17:48:33,1,394
575,2026-06-09 17:48:33,0,394
576,2026-06-09 17:48:33,3,397
577,2026-06-09 17:48:34,0,397
578,2026-06-09 17:48:34,2,399
579,2026-06-09 17:48:34,-1,398
580,2026-06-09 17:48:34,-1,397
581,2026-06-09 17:48:34,2,399
582,2026-06-09 17:48:34,-1,398
583,2026-06-09 17:48:34,2,400
584,2026-06-09 17:48:34,2,402
585,2026-06-09 17:48:34,-1,401
586,2026-06-09 17:48:34,-1,400
587,2026-06-09 17:48:35,1,401
588,2026-06-09 17:48:35,-1,400
589,2026-06-09 17:48:35,-1,399
590,2026-06-09 17:48:35,1,400
591,2026-06-09 17:48:35,2,402
592,2026-06-09 17:48:35,0,402
593,2026-06-09 17:48:35,-1,401
594,2026-06-09 17:48:35,0,401
595,2026-06-09 17:48:35,0,401
596,2026-06-09 17:48:35,-1,400
597,2026-06-09 17:48:36,-1,399
598,2026-06-09 17:48:36,0,399
599,2026-06-09 17:48:36,-1,398
600,2026-06-09 17:48:36,0,398
601,2026-06-09 17:48:36,1,399
602,2026-06-09 17:48:36,2,401
603,2026-06-09 17:48:36,2,403
604,2026-06-09 17:48:36,2,405
605,2026-06-09 17:48:36,0,405
606,2026-06-09 17:48:37,-1,404
607,2026-06-09 17:48:37,2,406
608,2026-06-09 17:48:37,2,408
609,2026-06-09 17:48:37,2,410
610,2026-06-09 17:48:37,1,411
611,2026-06-09 17:48:37,2,413
612,2026-06-09 17:48:37,1,414
613,2026-06-09 17:48:37,2,416
614,2026-06-09 17:48:37,1,417
615,2026-06-09 17:48:37,2,419
616,2026-06-09 17:48:38,2,421
617,2026-06-09 17:48:38,0,421
618,2026-06-09 17:48:38,1,422
619,2026-06-09 17:48:38,2,424
620,2026-06-09 17:48:38,0,424
621,2026-06-09 17:48:38,1,425
622,2026-06-09 17:48:38,0,425
623,2026-06-09 17:48:38,2,427
624,2026-06-09 17:48:38,2,429
625,2026-06-09 17:48:38,1,430
626,2026-06-09 17:48:39,2,432
627,2026-06-09 17:48:39,2,434
628,2026-06-09 17:48:39,0,434
629,2026-06-09 17:48:39,1,435
630,2026-06-09 17:48:39,2,437
631,2026-06-09 17:48:39,0,437
632,2026-06-09 17:48:39,1,438
633,2026-06-09 17:48:39,2,440
634,2026-06-09 17:48:39,0,440
635,2026-06-09 17:48:39,1,441
636,2026-06-09 17:48:40,2,443
637,2026-06-09 17:48:40,1,444
638,2026-06-09 17:48:40,0,444
639,2026-06-09 17:48:40,0,444
640,2026-06-09 17:48:40,0,444
641,2026-06-09 17:48:40,-1,443
642,2026-06-09 17:48:40,0,443
643,2026-06-09 17:48:40,1,444
644,2026-06-09 17:48:40,0,444
645,2026-06-09 17:48:41,2,446
646,2026-06-09 17:48:41,2,448
647,2026-06-09 17:48:41,1,449
648,2026-06-09 17:48:41,0,449
649,2026-06-09 17:48:41,3,452
650,2026-06-09 17:48:41,-1,451
651,2026-06-09 17:48:41,1,452
652,2026-06-09 17:48:41,1,453
653,2026-06-09 17:48:41,2,455
654,2026-06-09 17:48:41,1,456
655,2026-06-09 17:48:42,1,457
656,2026-06-09 17:48:42,3,460
657,2026-06-09 17:48:42,2,462
658,2026-06-09 17:48:42,1,463
659,2026-06-09 17:48:42,2,465
660,2026-06-09 17:48:42,1,466
661,2026-06-09 17:48:42,2,468
662,2026-06-09 17:48:42,1,469
663,2026-06-09 17:48:42,1,470
664,2026-06-09 17:48:42,-1,469
665,2026-06-09 17:48:43,2,471
666,2026-06-09 17:48:43,0,471
667,2026-06-09 17:48:43,1,472
668,2026-06-09 17:48:43,2,474
669,2026-06-09 17:48:43,1,475
670,2026-06-09 17:48:43,1,476
671,2026-06-09 17:48:43,0,476
672,2026-06-09 17:48:43,1,477
673,2026-06-09 17:48:43,2,479
674,2026-06-09 17:48:43,1,480
675,2026-06-09 17:48:44,1,481
676,2026-06-09 17:48:44,1,482
677,2026-06-09 17:48:44,2,484
678,2026-06-09 17:48:44,0,484
679,2026-06-09 17:48:44,2,486
680,2026-06-09 17:48:44,2,488
681,2026-06-09 17:48:44,2,490
682,2026-06-09 17:48:44,1,491
683,2026-06-09 17:48:44,1,492
684,2026-06-09 17:48:45,1,493
685,2026-06-09 17:48:45,1,494
686,2026-06-09 17:48:45,3,497
687,2026-06-09 17:48:45,2,499
688,2026-06-09 17:48:45,1,500
689,2026-06-09 17:48:45,2,502
690,2026-06-09 17:48:45,0,502
691,2026-06-09 17:48:45,-1,501
692,2026-06-09 17:48:45,0,501
693,2026-06-09 17:48:45,2,503
694,2026-06-09 17:48:46,0,503
695,2026-06-09 17:48:46,1,504
696,2026-06-09 17:48:46,2,506
697,2026-06-09 17:48:46,0,506
698,2026-06-09 17:48:46,0,506
699,2026-06-09 17:48:46,1,507
700,2026-06-09 17:48:46,0,507
701,2026-06-09 17:48:46,2,509
702,2026-06-09 17:48:46,2,511
703,2026-06-09 17:48:46,2,513
704,2026-06-09 17:48:47,0,513
705,2026-06-09 17:48:47,0,513
706,2026-06-09 17:48:47,2,515
707,2026-06-09 17:48:47,1,516
708,2026-06-09 17:48:47,1,517
709,2026-06-09 17:48:47,1,518
710,2026-06-09 17:48:47,1,519
711,2026-06-09 17:48:47,1,520
712,2026-06-09 17:48:47,2,522
713,2026-06-09 17:48:47,2,524
714,2026-06-09 17:48:48,2,526
715,2026-06-09 17:48:48,1,527
716,2026-06-09 17:48:48,2,529
717,2026-06-09 17:48:48,1,530
718,2026-06-09 17:48:48,2,532
719,2026-06-09 17:48:48,2,534
720,2026-06-09 17:48:48,-1,533
721,2026-06-09 17:48:48,0,533
722,2026-06-09 17:48:48,2,535
723,2026-06-09 17:48:49,1,536
724,2026-06-09 17:48:49,1,537
725,2026-06-09 17:48:49,1,538
726,2026-06-09 17:48:49,1,539
727,2026-06-09 17:48:49,1,540
728,2026-06-09 17:48:49,1,541
729,2026-06-09 17:48:49,2,543
730,2026-06-09 17:48:49,1,544
